Source,Target,ID,Weight,Type
192,170,1488,4.326876512862337,directed
192,760,1489,4.555083319124215,directed
192,404,1492,4.216967900311101,directed
192,44,1494,4.465600004791951,directed
192,124,1495,4.314446347805362,directed
192,682,1496,4.042586029153214,directed
192,68,1497,4.115148077281111,directed
192,222,1500,4.45734481104236,directed
192,756,1501,4.756444084644611,directed
192,4,1502,4.166666666666667,directed
192,703,1503,4.190031152647975,directed
192,188,1504,4.225733313718417,directed
192,784,1505,4.104337201766527,directed
192,180,1508,4.072488584474886,directed
192,332,1510,4.260038143721127,directed
192,76,1512,4.153434601209055,directed
192,752,1513,4.550041808751293,directed
192,800,1514,4.000551146384479,directed
192,31,1515,3.861825332709988,directed
192,328,1516,4.098624530530676,directed
192,208,1517,4.316181332708985,directed
192,28,1518,3.970125786163521,directed
192,524,1519,4.361524359631694,directed
192,376,1520,4.744736878457359,directed
192,116,1521,3.895628523599427,directed
192,132,1522,3.434551886792453,directed
192,12,1523,4.23431025316963,directed
192,768,1524,3.625142694063928,directed
192,826,1525,4.420949787792717,directed
192,275,1529,4.592898971008992,directed
192,203,1530,4.28319572069182,directed
192,340,1533,4.504049350302108,directed
192,36,1534,4.361446282498771,directed
192,360,1535,4.166666666666667,directed
192,398,1536,3.9368346105637264,directed
192,276,1538,4.302445360077278,directed
192,144,1539,4.018814991658268,directed
192,662,1541,4.033119658119658,directed
192,724,1542,4.220956457617737,directed
192,178,1546,4.263497652582159,directed
192,388,1549,4.133615043733801,directed
192,678,1551,4.295823226944582,directed
192,380,1554,4.164194527927481,directed
192,250,1555,4.356981235944375,directed
192,504,1557,4.1643781241928375,directed
192,320,1559,4.168673643316222,directed
192,462,1560,4.301175574259317,directed
192,56,1563,4.36442863457115,directed
192,336,1564,3.852295011752046,directed
192,740,1565,4.189057757505635,directed
192,348,1568,5.0542406311637045,directed
192,300,1569,4.063632230813202,directed
192,600,1571,3.729773462783172,directed
192,887,1572,4.722222222222222,directed
192,634,1573,4.443990318526374,directed
192,686,1574,4.166666666666667,directed
192,704,1575,3.899239137368395,directed
192,104,1577,4.2696633645884265,directed
192,604,1578,4.116381989469659,directed
192,410,1579,3.725961538461539,directed
192,496,1583,3.8805975670788673,directed
578,643,1584,4.355191348280693,directed
578,156,1585,4.124978515814079,directed
578,356,1586,3.930484796155427,directed
578,246,1588,4.331396674928005,directed
578,408,1590,4.885986380892247,directed
578,192,1591,4.174233085821143,directed
578,120,1593,4.002594485512781,directed
578,232,1594,4.684579712176432,directed
578,795,1595,4.6866666666666665,directed
578,508,1598,4.124937248995984,directed
578,854,1600,4.321248196248197,directed
578,368,1601,4.95304938035361,directed
578,231,1602,4.20336476479098,directed
578,702,1604,4.025950080277753,directed
578,191,1607,3.968670392765059,directed
578,364,1609,4.325952111001702,directed
578,840,1611,4.243802430275601,directed
578,710,1612,4.160976547045784,directed
578,764,1613,4.673310275239852,directed
578,818,1615,4.375226453442375,directed
578,288,1617,4.15405015248271,directed
578,440,1618,4.483895921591802,directed
578,233,1619,4.376299656474036,directed
578,729,1620,4.603117506688888,directed
578,804,1622,4.191874855030608,directed
578,52,1623,4.283405482724186,directed
578,430,1626,4.850141757796679,directed
578,528,1627,4.22832839438177,directed
578,372,1631,4.109763607666562,directed
578,586,1633,4.359045258659255,directed
578,442,1634,4.073746312684366,directed
578,32,1635,3.94982173165485,directed
578,112,1636,4.465239840904734,directed
578,834,1637,4.057182886783739,directed
578,860,1640,4.6679367249117885,directed
578,392,1644,4.211645114527624,directed
578,218,1646,4.153211338356656,directed
578,458,1647,4.321946169772256,directed
578,400,1650,4.230097074166587,directed
578,40,1651,4.010367751373336,directed
578,422,1652,4.479023097267331,directed
578,148,1655,4.321248196248197,directed
578,562,1659,4.321248196248197,directed
578,100,1660,4.324284880326911,directed
578,566,1661,4.101169262698472,directed
578,270,1664,3.910402429764616,directed
578,554,1665,3.955438766907077,directed
578,862,1666,4.244002675598206,directed
578,620,1667,4.173294573714336,directed
578,470,1668,3.8529146634615383,directed
578,24,1669,3.649161102550932,directed
578,591,1670,4.070375653827864,directed
578,152,1671,4.151563024227291,directed
578,616,1676,4.3191038418100645,directed
578,492,1677,3.965555126507797,directed
578,484,1678,4.080844080174938,directed
578,706,1679,5.525362318840579,directed
578,608,1681,4.031582326676723,directed
578,792,1682,4.275051362176421,directed
578,858,1683,4.7138769670958505,directed
578,688,1685,4.314720772999496,directed
578,170,1686,4.420201976654608,directed
578,760,1687,4.403149866759162,directed
578,60,1688,3.7680929021317824,directed
578,404,1690,4.41509138227223,directed
578,44,1692,4.127997879901843,directed
578,124,1693,4.299055322910021,directed
578,682,1694,4.1392524361708185,directed
578,498,1696,4.140115316602051,directed
578,8,1697,4.05048967699304,directed
578,756,1699,4.336258747851134,directed
578,4,1700,4.564016261159426,directed
578,703,1701,4.599437144077286,directed
578,784,1703,4.230084488935858,directed
578,466,1704,4.516862518991726,directed
578,807,1705,4.082887661651006,directed
578,454,1707,4.121574753648952,directed
578,332,1708,3.622311827956989,directed
578,428,1709,4.394623624494868,directed
578,76,1710,4.019242002140569,directed
578,752,1711,4.195310335519884,directed
578,800,1712,4.023776873081575,directed
578,31,1713,4.051045716045313,directed
578,328,1714,4.183490515771525,directed
578,208,1715,4.267366004882814,directed
578,28,1716,4.252470098803953,directed
578,524,1717,4.242342750848067,directed
578,376,1718,4.531558845748083,directed
578,116,1719,3.886674194594967,directed
578,768,1722,3.984662399930625,directed
578,826,1723,4.218118611328902,directed
578,512,1724,4.010120350109409,directed
578,450,1725,4.33601680577487,directed
578,414,1726,4.491633653376528,directed
578,275,1727,4.5168066592173375,directed
578,203,1728,3.9310709990564088,directed
578,352,1730,4.248084573128284,directed
578,36,1732,4.159365891760301,directed
578,360,1733,4.11557348135338,directed
578,398,1734,4.030524789029536,directed
578,762,1735,4.801335125770243,directed
578,276,1736,4.186891086462073,directed
578,144,1737,4.088837823039916,directed
578,662,1739,4.047780797101449,directed
578,724,1740,4.112422297175003,directed
578,50,1741,4.743579408445513,directed
578,96,1742,3.819170609884331,directed
578,196,1743,4.113027041881491,directed
578,434,1750,4.166666666666667,directed
578,438,1751,4.092356687898089,directed
578,380,1752,4.230406910179498,directed
578,250,1753,4.158445347059665,directed
578,504,1755,4.198073701842546,directed
578,694,1756,4.370535287652906,directed
578,320,1757,4.173195631528965,directed
578,462,1758,4.791181268942577,directed
578,51,1759,3.9868496610770943,directed
578,56,1761,4.142455423417955,directed
578,348,1766,3.922421732008866,directed
578,300,1767,3.889076057348468,directed
578,728,1768,4.728451306163465,directed
578,600,1769,4.288728149487644,directed
578,887,1770,4.471474674543267,directed
578,634,1771,4.516859631435484,directed
578,686,1772,3.894205209994684,directed
578,704,1773,3.96726693134909,directed
578,104,1775,4.106386789994788,directed
578,604,1776,3.996085758685018,directed
578,410,1777,4.038359011176778,directed
417,643,1782,4.27063522783732,directed
417,156,1783,4.079541584863649,directed
417,356,1784,4.082894831655519,directed
417,246,1786,3.970726079746196,directed
417,795,1793,4.134361694035613,directed
417,368,1799,4.823844884488449,directed
417,702,1802,4.038065843621399,directed
417,364,1807,4.142037059606324,directed
417,840,1809,4.102012312767098,directed
417,710,1810,4.101826273787599,directed
417,818,1813,4.075647249190939,directed
417,440,1816,4.053030303030302,directed
417,804,1820,4.547826305972449,directed
417,372,1829,4.494714780390013,directed
417,586,1831,3.919508917637307,directed
417,442,1832,4.047957898843726,directed
417,112,1834,4.12355682238332,directed
417,860,1838,4.104916139504436,directed
417,392,1842,3.966051859310194,directed
417,218,1844,4.166666666666667,directed
417,400,1848,4.077615232787647,directed
417,40,1849,4.013268502331003,directed
417,100,1858,4.195569238748573,directed
417,566,1859,4.326467803030302,directed
417,520,1872,4.046985815602837,directed
417,616,1874,4.227904703548085,directed
417,484,1876,4.369028662420383,directed
417,792,1880,4.108719017863549,directed
417,688,1883,4.059139784946237,directed
417,170,1884,4.390625,directed
417,760,1885,4.348448132467867,directed
417,404,1888,4.565523227969348,directed
417,124,1891,4.301592224979323,directed
417,682,1892,3.9316860714733233,directed
417,498,1894,4.565523227969348,directed
417,756,1897,4.050925925925927,directed
417,4,1898,4.160096953147954,directed
417,784,1901,4.66004149572978,directed
417,807,1903,4.329427083333332,directed
417,428,1907,4.236283003300331,directed
417,31,1911,4.090093056943634,directed
417,208,1913,4.053030303030302,directed
417,524,1915,4.810471416779826,directed
417,376,1916,4.681698814577557,directed
417,116,1917,3.895942824970584,directed
417,12,1919,3.664841849148419,directed
417,826,1921,3.894148670109636,directed
417,414,1924,3.859793290594385,directed
417,275,1925,4.473462254925802,directed
417,203,1926,4.198554421768708,directed
417,360,1931,4.325461454940283,directed
417,398,1932,4.152929890958503,directed
417,762,1933,4.166923816297828,directed
417,276,1934,4.063092574404944,directed
417,144,1935,4.072974860335195,directed
417,724,1938,4.166666666666667,directed
417,196,1941,3.831956262588896,directed
417,380,1950,4.413352469989986,directed
417,250,1951,3.904935414065722,directed
417,504,1953,3.94043266301036,directed
417,462,1956,3.870614035087719,directed
417,51,1957,4.204027620250118,directed
417,56,1959,4.309603886397608,directed
417,348,1964,4.128166983211599,directed
417,300,1965,3.795981520223151,directed
417,634,1969,4.170836919065305,directed
417,704,0,3.89788869624494,directed
417,104,2,4.00552125191937,directed
417,410,4,4.074455336046066,directed
417,496,8,3.939616719298096,directed
120,643,9,3.853035115254957,directed
120,156,10,4.156935584694954,directed
120,578,17,4.10013251300027,directed
120,232,19,4.652755850261376,directed
120,854,25,4.29695729668879,directed
120,231,27,4.187225877192982,directed
120,266,31,4.264219615017325,directed
120,324,33,4.114567313737439,directed
120,364,34,4.323718977321353,directed
120,840,36,4.479282228981705,directed
120,710,37,4.2194184818142615,directed
120,764,38,5.127556874952384,directed
120,288,42,4.263682933633121,directed
120,729,45,4.278259971068402,directed
120,804,47,4.162468014252718,directed
120,384,49,3.799108940810316,directed
120,430,51,3.949724517906336,directed
120,646,53,3.565045465700168,directed
120,690,55,4.14044289044289,directed
120,372,56,3.561658249158249,directed
120,442,59,3.783277734170592,directed
120,140,63,4.587827344395273,directed
120,204,68,4.250077721622971,directed
120,458,72,4.14044289044289,directed
120,72,78,3.726728784141775,directed
120,148,80,4.38621049653573,directed
120,562,84,4.508282826289672,directed
120,566,86,4.482762605339246,directed
120,270,89,4.04077288232155,directed
120,620,92,4.336212437564055,directed
120,470,93,3.30294305822137,directed
120,24,94,4.187225877192982,directed
120,226,97,4.735563850664397,directed
120,608,106,4.145687645687646,directed
120,792,107,5.200298344649275,directed
120,788,109,3.826739977671569,directed
120,404,115,4.148759707892339,directed
120,124,118,4.121837872750903,directed
120,682,119,4.912935323383085,directed
120,756,124,4.195783920887767,directed
120,188,127,3.674758659852357,directed
120,466,129,4.230072463768116,directed
120,180,131,4.111721611721611,directed
120,454,132,4.227414450628736,directed
120,332,133,3.965582937450513,directed
120,752,136,4.141277175126111,directed
120,800,137,3.965582937450513,directed
120,208,140,4.364230547564514,directed
120,28,141,4.3807258632840025,directed
120,376,143,4.418833047757119,directed
120,12,146,4.021890335153076,directed
120,768,147,3.913336108055475,directed
120,826,148,4.239016109013414,directed
120,414,151,4.113399621212121,directed
120,275,152,4.062537282271534,directed
120,203,153,4.306978707098325,directed
120,360,158,3.6036036036036014,directed
120,276,161,4.727062788267971,directed
120,724,165,4.248998074333832,directed
120,178,169,4.160637178554594,directed
120,894,170,3.760045422781273,directed
120,624,171,4.791903149891139,directed
120,434,175,4.609848484848485,directed
120,380,177,4.628560431100847,directed
120,250,178,4.203890058576294,directed
120,694,181,3.9645492270709415,directed
120,56,186,3.994481412787251,directed
120,336,187,3.8606769521410578,directed
120,480,189,4.024168204411326,directed
120,300,192,4.220248946389356,directed
120,728,193,4.184878047751595,directed
120,887,195,4.254857943747624,directed
120,686,197,4.233436753669403,directed
120,704,198,4.166666666666667,directed
120,104,200,5.1412092283214,directed
120,410,202,4.06152161313704,directed
232,643,207,4.543025274348479,directed
232,156,208,3.950661273890758,directed
232,192,214,4.305997876857751,directed
232,578,215,4.609674329501915,directed
232,417,216,4.361303344867359,directed
232,795,218,5.912726838586432,directed
232,368,224,4.532136688872441,directed
232,231,225,4.609391136015253,directed
232,702,227,3.655303030303031,directed
