Source,Target,ID,Weight,Type
440,170,1688,1.4657180089513409,directed
440,203,1689,0.999199127756263,directed
440,762,1690,1.952104300202055,directed
440,780,1691,1.3373683030710606,directed
440,156,1696,1.1277809723994412,directed
440,804,1698,0.9772743999285064,directed
440,764,1699,0.974972231672067,directed
440,356,1711,0.9637517273919588,directed
440,792,1714,1.3275189467370596,directed
440,275,1715,1.4921431077211027,directed
440,336,1716,1.1282830952009255,directed
440,152,1717,0.8410667576481284,directed
440,414,1723,0.7251157407407411,directed
440,840,1724,1.000097355295826,directed
440,233,1725,1.134035705376955,directed
440,512,1734,0.6093477785093673,directed
440,554,1735,0.6624191636966124,directed
440,76,1738,0.5435742283160055,directed
440,368,1740,0.9130606458487944,directed
440,462,1741,1.839642391406308,directed
440,634,1742,0.6910310734463267,directed
440,408,1744,1.0704125278879086,directed
440,300,1746,0.9298163569436024,directed
440,104,1747,1.118898623279099,directed
440,56,1750,1.1047945486712567,directed
440,191,1751,0.4983450659243821,directed
440,862,1753,0.9764895037010076,directed
440,498,1757,0.8876727414701274,directed
440,276,1758,0.9341870029880434,directed
440,818,1759,0.7765794141397042,directed
440,372,1764,1.1355052239014172,directed
440,360,1765,0.7649337667283542,directed
440,643,1768,1.4159668982397469,directed
440,616,1769,1.0899618566169111,directed
440,36,1770,0.9558403169516418,directed
440,112,1772,1.401954181911682,directed
440,702,1775,0.8833560754903391,directed
440,566,1778,1.0011950583674365,directed
440,470,1781,0.8175182481751817,directed
422,400,1784,1.6331250591920277,directed
422,434,1785,1.3783998094675196,directed
422,410,1788,1.591016642823163,directed
422,376,1789,1.93964998433396,directed
422,440,1790,0.931966629190946,directed
422,710,1791,1.3272821168518858,directed
422,466,1793,0.7001696855542896,directed
422,348,1794,1.996891534391534,directed
422,231,1795,1.6628787878787876,directed
422,100,1796,1.0336506184899772,directed
422,388,1797,2.044039483675019,directed
422,558,1798,0.9851616765353648,directed
422,180,1799,1.3418803418803422,directed
422,706,1801,1.954895993320928,directed
422,604,1803,1.5617229129662522,directed
422,40,1804,1.550415949512335,directed
422,752,1805,1.807919916531629,directed
422,192,1807,1.3170971513605445,directed
422,516,1811,1.1140250855188143,directed
422,887,1812,1.8068499970111669,directed
422,826,1816,1.5545363088313329,directed
422,807,1817,1.245014245014245,directed
422,398,1818,0.0146875840731775,directed
422,332,1819,0.9851616765353648,directed
422,504,1821,1.2880927793161878,directed
422,724,1826,1.299085415528809,directed
422,250,1827,1.458923926622712,directed
422,12,1828,1.7737854996521751,directed
422,704,1829,1.0252094491596355,directed
422,578,1830,1.4406242078089575,directed
422,784,1832,1.1009707967105875,directed
422,51,1834,1.2373725111571496,directed
422,380,1835,1.2227492491778658,directed
422,508,1838,1.6278143401454792,directed
422,246,1840,1.4436304436304432,directed
422,480,1842,0.2962962962962967,directed
422,858,1843,0.5435742283160055,directed
422,620,1844,0.6654876776082532,directed
422,50,1846,0.7953426488689381,directed
422,528,1847,1.3861694621844198,directed
422,31,1848,1.6606636998318447,directed
422,788,1849,1.7334552672110402,directed
422,458,1852,1.1315283741029558,directed
422,32,1853,0.6771129743636402,directed
422,729,1854,1.2679465754314263,directed
422,208,1857,1.57813874074902,directed
422,860,1858,0.8240226211800463,directed
422,196,1859,1.3006304462918612,directed
422,756,1861,1.485748182008536,directed
422,760,1863,1.7745203027939611,directed
422,218,1865,1.3867521367521372,directed
422,392,1868,1.2836969487193912,directed
422,48,1874,1.5764018800763082,directed
422,430,1875,2.4299397920087573,directed
422,124,1882,1.382271677504171,directed
422,442,1883,1.3828839815037075,directed
422,682,1885,1.4041687632769806,directed
422,170,1886,1.1361531068532125,directed
422,780,1889,2.010893246187364,directed
422,308,1890,1.843454790823202,directed
422,364,1891,1.6301984902334574,directed
422,156,1894,0.8967620910348336,directed
422,804,1896,1.5566084058149423,directed
422,764,1897,0.8490376941586099,directed
422,214,1898,0.6742424242424239,directed
422,728,1901,0.4644775190428366,directed
422,328,1902,1.982381429525718,directed
422,834,1905,1.3015102481121903,directed
422,404,1906,0.7218961204118973,directed
422,492,1907,0.7597389894925111,directed
422,356,1909,1.488019391774391,directed
422,659,1911,1.2819548872180455,directed
422,792,1912,1.5954258259136562,directed
422,275,1913,1.731007013093212,directed
422,336,1914,1.52639416269683,directed
422,586,1917,0.858003136899625,directed
422,384,1918,1.2088771223307728,directed
422,414,1921,1.2070188572580156,directed
422,840,1922,1.78094383559662,directed
422,233,1923,1.2350914578979164,directed
422,484,1925,1.1955526972077029,directed
422,600,1929,1.4182963928726642,directed
422,262,1930,2.0395480225988694,directed
422,800,1931,1.3418803418803422,directed
422,512,1932,0.9210934466009152,directed
422,554,1933,1.5563334334226702,directed
422,76,1936,1.4441741672885742,directed
422,368,1938,1.72499838637554,directed
422,462,1939,1.7501029964671535,directed
422,634,1940,1.472645141890644,directed
422,686,1941,0.5435742283160055,directed
422,408,1942,1.3539490853847298,directed
422,300,1944,0.9835473111719372,directed
422,104,1945,0.9851616765353648,directed
422,56,1948,1.401754935090391,directed
422,862,1951,0.5122640563064985,directed
422,288,1953,0.7255648822047162,directed
422,276,1956,1.3872698701172794,directed
422,818,1957,1.389350762589389,directed
422,4,1959,1.4382229947139935,directed
422,372,1962,1.3673561094233446,directed
422,360,1963,1.886220964951255,directed
422,116,1964,0.738786687522205,directed
422,144,1965,1.649156335716654,directed
422,643,1966,1.4904841170001106,directed
422,616,1967,1.06930613376563,directed
422,36,1968,1.565206242868784,directed
422,112,1970,0.4510582010582012,directed
422,478,0,1.982381429525718,directed
422,702,2,1.228463382900146,directed
422,566,5,1.292975942861112,directed
422,72,6,2.4467592592592604,directed
422,608,7,1.481233530779471,directed
422,470,8,1.263409961685824,directed
710,400,11,1.0284942852045225,directed
710,894,14,0.6002386085969715,directed
710,410,15,1.3773957126961414,directed
710,376,16,1.6105670831862458,directed
710,440,17,1.1851851851851856,directed
710,422,18,1.8827454817360316,directed
710,466,20,1.3406095704792669,directed
710,231,22,1.0947433819224874,directed
710,388,24,0.6632996632996633,directed
710,180,26,1.3731381278046892,directed
710,562,27,1.9638196915776975,directed
710,706,28,1.856911026573688,directed
710,604,30,3.685474711684392,directed
710,40,31,1.0771903388182462,directed
710,752,32,1.1247412281867346,directed
710,192,34,1.6450107655610229,directed
710,598,36,0.0922294843863471,directed
710,516,38,1.0722487792547912,directed
710,887,39,0.7871863799283143,directed
710,426,40,1.8767764814809047,directed
710,826,43,1.161526518151545,directed
710,807,44,1.0,directed
710,332,46,0.841030789825971,directed
710,24,47,0.6336216421072167,directed
710,716,50,1.4680712986149609,directed
710,748,52,1.063139425244901,directed
710,724,53,1.0346973480618735,directed
710,250,54,1.168525586266572,directed
710,12,55,1.1845093268450928,directed
710,704,56,0.8912202523552203,directed
710,578,57,1.0435456687305793,directed
710,784,59,1.0098080872420068,directed
710,678,60,0.7964462438146644,directed
710,380,62,1.3017643747690997,directed
710,52,64,1.4234417344173445,directed
710,508,65,1.445843612810291,directed
710,246,67,1.1758046157780235,directed
710,480,69,1.0844544688270932,directed
710,858,70,0.756101887327941,directed
710,620,71,1.0593315215067785,directed
710,50,73,1.06749164693421,directed
710,528,74,0.9244078688640248,directed
710,31,75,1.8528265107212485,directed
710,788,76,1.3396665147346347,directed
710,458,79,1.0,directed
710,32,80,1.0246270065950032,directed
710,729,81,1.5923485899214065,directed
710,208,84,1.0598200886167268,directed
710,756,88,1.1747571983817275,directed
710,776,89,1.8590512209056804,directed
710,760,90,1.4406802109422376,directed
710,222,91,0.8066382460414129,directed
710,226,93,1.281605484854614,directed
710,392,95,1.759337715192954,directed
710,690,96,0.4386850965798327,directed
710,646,97,1.5902177505227704,directed
710,178,100,1.6289490958391488,directed
710,454,103,1.0042099777738318,directed
710,124,109,1.1050891149073694,directed
710,682,112,0.9120252158230578,directed
710,170,113,0.93193806363791,directed
710,780,116,0.3642254938970678,directed
710,364,118,1.4363291449324245,directed
710,156,121,0.7592293184163862,directed
710,804,123,1.3266898876832725,directed
710,764,124,0.3253957192394059,directed
710,270,126,0.6587301587301584,directed
710,60,127,1.5349582332074605,directed
710,328,129,2.368159203980099,directed
710,834,132,1.0148444760382662,directed
710,404,133,1.021058161871206,directed
710,492,134,1.3913567234995214,directed
710,356,136,1.1386110844415855,directed
710,792,139,1.6442734856002434,directed
710,275,140,1.5796520671685037,directed
710,152,142,0.8502728335908336,directed
710,586,144,2.323888871999969,directed
710,384,145,0.944994287924667,directed
710,840,149,1.1451851343464214,directed
710,484,152,1.0859284181555264,directed
710,44,155,1.2527139089383306,directed
710,800,158,1.7497516699247349,directed
710,554,160,1.5324251825479949,directed
710,120,162,0.974889085075602,directed
710,76,163,1.402852151697075,directed
710,368,165,0.9592153335564476,directed
710,462,166,2.1705460109261248,directed
710,634,167,0.9799698239348276,directed
710,686,168,1.1630899785939437,directed
710,496,170,0.6024828314844168,directed
710,300,171,2.3157800549984757,directed
710,104,172,2.0551142005958294,directed
710,56,175,1.2743640194162875,directed
710,862,178,0.883468834688347,directed
710,288,180,0.8257139135665377,directed
710,276,183,1.1656406809890798,directed
710,818,184,1.0842803003166852,directed
710,4,186,1.5776035065483731,directed
710,232,187,1.3494938445524312,directed
710,372,189,1.0242950166644584,directed
710,360,190,1.1626569348603586,directed
710,116,191,0.6278437190900099,directed
710,144,192,1.219764678783322,directed
710,643,193,1.271992528500013,directed
710,616,194,1.2640255285807027,directed
710,36,195,1.008586270018944,directed
710,108,196,1.3528248744593585,directed
710,112,197,1.1965206056301865,directed
710,478,198,1.0250143565808034,directed
710,702,200,0.7690970419682955,directed
710,242,201,0.5280995280995288,directed
710,566,203,1.223263043760566,directed
710,72,204,1.076031199562372,directed
710,608,205,0.7850775123775511,directed
710,470,206,1.418585613373422,directed
585,64,208,1.0,directed
585,376,214,1.12971297496077,directed
585,100,221,0.7091487879398339,directed
585,752,230,0.8316496960202904,directed
585,598,234,1.0769808419206943,directed
585,826,241,0.7881355932203389,directed
585,724,251,1.4452457641207177,directed
585,250,252,0.8007774730181351,directed
585,380,260,1.0626509661835744,directed
585,90,270,0.772832940181565,directed
585,776,287,0.6153251165473574,directed
585,392,293,1.057050829024652,directed
585,548,309,0.7329550721462947,directed
585,184,317,1.0781580059146594,directed
585,156,319,0.8898237179487181,directed
585,492,332,0.9546342825237298,directed
585,840,347,0.9368718336285042,directed
585,484,350,0.7615911485774498,directed
585,554,358,0.6833028083028079,directed
585,104,370,1.0,directed
585,56,373,1.1192060323796853,directed
585,862,376,1.0636773635786034,directed
585,584,377,1.0242324297320569,directed
585,583,379,0.8293327036383821,directed
585,276,381,1.2677376171352066,directed
585,818,382,1.4834401709401714,directed
585,296,383,1.1197803932178934,directed
585,360,388,0.7475919194743464,directed
585,643,391,1.0045524964234929,directed
585,36,393,2.295140767816,directed
585,702,398,0.6299737366488205,directed
585,242,399,0.6019684032654292,directed
585,608,403,1.0625583815807929,directed
466,434,408,1.6791524828518491,directed
466,376,412,1.3140431135104187,directed
466,440,413,0.3734665264633718,directed
466,422,414,0.712117294207983,directed
466,710,415,1.452023999111573,directed
466,348,417,0.8003473906360816,directed
466,231,418,1.1422133569739954,directed
466,100,419,1.41413428089207,directed
466,180,422,1.2432411582987914,directed
466,562,423,1.3215638249899522,directed
466,706,424,1.2637190897171031,directed
466,826,439,1.1547284407930598,directed
466,504,444,0.9988504943500196,directed
466,716,446,0.9239208146449656,directed
466,724,449,1.0841100376697084,directed
466,250,450,1.483591435346989,directed
466,12,451,1.3441077131183716,directed
466,578,453,1.388007054673721,directed
466,784,455,0.949280490681764,directed
466,380,458,1.9414782214639976,directed
466,768,459,0.7980927199444952,directed
466,508,461,1.5926550948248146,directed
466,246,463,0.5339299030574194,directed
466,50,469,2.3004169090556514,directed
466,528,470,1.0689124187044456,directed
466,788,472,1.6233682514808696,directed
466,458,475,0.2937280346039471,directed
466,32,476,2.516990291262135,directed
466,729,477,0.9587029517859652,directed
466,208,480,0.5339299030574194,directed
466,760,486,1.1536788478509392,directed
466,646,493,0.558040038670273,directed
466,524,494,1.4795214922952142,directed
466,430,498,1.399805017520883,directed
466,140,502,0.6715805964331001,directed
466,450,504,1.5616976964652425,directed
466,124,505,0.9128967016837028,directed
466,682,508,0.8340281611932999,directed
466,780,512,0.6179674280879872,directed
466,364,514,1.8012820512820489,directed
466,156,517,0.9316996173137164,directed
466,764,520,1.3729908402038724,directed
466,270,522,0.8201193397705872,directed
466,728,524,0.5329986621579443,directed
466,266,526,1.6592423401142762,directed
466,404,529,0.8177942794279408,directed
466,356,532,1.1656532855159143,directed
466,204,533,1.4430851530299045,directed
466,792,535,1.071374243179176,directed
466,275,536,1.3611947131212712,directed
466,148,539,1.3248620086422616,directed
466,586,540,1.1563312167140696,directed
466,384,541,1.150225143896353,directed
466,840,545,1.4091440167632403,directed
466,688,547,0.9848233961178822,directed
466,262,553,1.62049062049062,directed
466,800,554,2.393010220903394,directed
466,324,557,1.2921373543468444,directed
466,76,559,1.251027103262203,directed
466,368,561,0.9007936507936508,directed
466,462,562,0.0791476407914767,directed
466,634,563,0.9034911081390958,directed
466,686,564,1.0394004399180197,directed
