,Source,Target,Weight
999,643,440,55.03855328006148
1000,643,208,55.090067157944034
1001,643,372,54.77078035392265
1002,643,8,54.04870546041673
1003,643,492,54.697918008101055
1004,643,270,61.8800334753893
1005,643,496,57.76474281602604
1006,643,728,57.89170665393834
1007,643,854,56.18422311592903
1008,643,724,55.29173084393137
1009,643,184,51.91470358378922
1010,643,834,56.114517390276
1011,643,704,59.431612238489336
1012,643,578,55.020199499032046
1013,643,204,49.446048479151294
1014,643,826,54.13041685649466
1015,643,586,56.296578241948616
1016,643,562,54.762912563175306
1017,643,192,53.52997756198243
1018,643,52,54.51909195001743
1019,643,818,54.88137794626037
1020,643,144,57.45700058233408
1021,643,554,55.2598792035484
1022,643,688,54.73576216836314
1023,643,400,53.54288442767552
1024,643,408,55.40865293445664
1025,643,152,55.76937447639851
1026,643,762,56.59767839766308
1027,643,384,59.66357974811535
1028,643,616,54.40626028158711
1029,376,686,52.95695559744707
1030,376,454,54.49568427262346
1031,376,192,53.08816789978185
1032,376,52,52.87684523721036
1033,376,152,52.947826643724056
1034,376,882,55.06014778832606
1035,376,516,54.0015299370809
1036,376,418,57.34004193544099
1037,376,710,52.7768844552283
1038,376,583,54.65889616994042
1039,376,266,51.05543260189452
1040,376,400,52.868822743585525
1041,376,144,53.63919005999652
1042,376,308,53.65061465738903
1043,376,591,53.98158870259817
1044,376,270,53.56643750377632
1045,376,404,52.857006258307365
1046,376,380,53.484359904922286
1047,376,4,53.36037877575389
1048,376,140,52.76875957333089
1049,376,430,54.362302879949
1050,376,384,56.95579834110971
1051,376,762,56.60208832133715
1052,376,28,43.71250954302534
1053,376,388,53.86615561521717
1054,376,724,53.21743576044166
1055,376,858,52.13994078486876
1056,376,462,53.29807621857826
1057,376,492,54.18127921332051
1058,376,148,53.55240964323106
1059,376,498,54.9867909952947
1060,376,124,53.30865761015353
1061,376,392,54.23726045108929
1062,376,368,53.4005993197449
1063,376,60,56.618770890755215
1064,376,352,55.09190569859883
1065,376,90,57.89392642720897
1066,376,120,57.43932642854529
1067,376,688,55.01167233611475
1068,376,262,53.769290539659885
1069,376,748,53.319481215858445
1070,376,372,53.65280750961515
1071,376,132,50.74575735216611
1072,376,616,53.28340433064635
1073,376,548,53.018571968454935
1074,376,242,55.50460753173137
1075,376,578,52.801656903366094
1076,376,608,53.97448451759304
1077,376,84,53.66895869708454
1078,376,860,55.967394387810906
1079,376,780,54.08198040800873
1080,376,840,53.16130431369241
1081,376,807,54.451499854432
1082,376,620,52.485136553166114
1083,376,231,54.72049827655904
1084,376,112,54.57516149619764
1085,376,246,54.56646768112839
1086,376,356,53.647751175712
1087,376,670,57.74137084428468
1088,376,804,54.09394885274303
1089,376,408,53.12713502301247
1090,376,834,51.35494020317749
1091,376,438,57.21303031632876
1092,376,116,55.76302034162219
1093,376,250,52.50176681242471
1094,376,600,56.41791654965998
1095,376,360,54.955763194994304
1096,376,470,53.706895257941625
1097,376,604,54.13636196469552
1098,376,36,52.8507154507601
1099,376,417,54.89300187353291
1100,376,364,53.083403612694966
1101,376,795,58.79474249809746
1102,376,100,54.96320534277473
1103,376,344,45.35834708372194
1104,376,478,54.686600344689055
1105,376,524,53.61015464154803
1106,376,554,53.4367241124952
1107,376,158,54.40744293812304
1108,376,584,54.70412428867312
1109,376,756,52.639659107689326
1110,376,104,53.60718665629541
1111,376,51,54.14568303841894
1112,376,214,55.57402687767306
1113,376,348,53.95344378756057
1114,376,108,48.84002745737429
1115,376,458,53.59927591319186
1116,376,586,53.755989439463
1117,376,646,52.120001152071005
1118,376,414,54.96758396749277
1119,376,218,53.288766586023385
1120,376,702,54.2515518093488
1121,376,31,56.10057081866016
1122,376,275,53.41708770767766
1123,376,222,53.70438802047611
1124,376,706,53.24636051410796
1125,376,12,54.29636784100783
1126,376,332,54.496213647592135
1127,376,466,53.54713532066477
1128,376,446,54.07869818334853
1129,376,585,56.73944962340012
1130,376,336,52.34026367552628
1131,376,96,54.04172721172343
1132,376,740,55.902889715254034
1133,376,72,56.31771385641875
1134,376,800,52.491736548236446
1135,376,340,53.917453693592606
1136,376,690,55.6374757561034
1137,376,450,55.342536356487855
1138,376,76,52.77991927834677
1139,376,398,55.77050797393935
1140,376,136,52.12353040097461
1141,376,428,54.18966028499666
1142,376,562,50.92400099815871
1143,376,854,54.888217846021774
1144,376,196,54.999696471588365
1145,376,324,56.83950748924645
1146,376,56,52.735282466157614
1147,376,434,53.92115384731997
1148,376,520,55.109335802520505
1149,376,288,53.22933625562534
1150,376,818,53.17173920126131
1151,376,422,53.90461732328255
1152,376,328,52.80721102816122
1153,376,203,53.82951009506084
1154,376,64,55.89087211652753
1155,376,682,54.48892226026911
1156,376,50,53.75136491772712
1157,376,716,54.48553948543157
1158,376,484,53.5622102266378
1159,376,442,54.0125107240083
1160,376,792,53.10977749776976
1161,376,68,52.64343743385348
1162,376,178,53.25756740334758
1163,376,508,54.11036430150793
1164,376,276,53.07944565442384
1165,376,48,54.73429701696613
1166,376,887,53.807835503609866
1167,376,174,53.53933883959662
1168,376,862,52.75148216335749
1169,376,204,58.64391997017599
1170,376,674,59.64774232694374
1171,376,300,54.33083949553535
1172,376,784,53.00552817490632
1173,376,410,54.59527320944406
1174,376,662,51.76607531229851
1175,376,170,52.87156001745069
1176,376,788,53.91868149050261
1177,376,40,53.91943929203429
1178,376,768,55.04705269497495
1179,376,44,53.77476167962054
1180,376,528,52.7140296918528
1181,376,729,53.288530999234666
1182,376,180,53.83653908902576
1183,376,24,55.87177096178832
1184,376,512,53.83696098809301
1185,376,212,55.14198340421609
1186,376,703,56.436510235578496
1187,376,8,54.38663810423349
1188,376,760,54.46070607208867
1189,376,558,55.39107476311823
1190,376,496,53.83736580901498
1191,376,764,52.849655622987335
1192,376,634,52.16094448420995
1193,376,188,52.7463680367278
1194,376,480,54.0141816842838
1195,376,752,53.83184201933695
1196,376,728,56.7381177651016
1197,376,191,53.55126606138222
1198,376,566,53.13921111014346
1199,376,659,61.36280977133279
1200,376,232,53.372174000799816
1201,376,598,57.80281636872283
1202,376,426,47.70702306079662
1203,376,704,56.5668973579286
1204,376,440,54.47058084838218
1205,376,208,53.53086611282005
1206,376,826,53.12960663765351
1207,376,184,54.58338825246686
1208,376,233,53.98272909374471
1209,376,798,59.28097909229985
1210,222,108,60.86157956253131
1211,222,788,59.47214513214998
1212,222,356,56.87467672765912
1213,222,124,57.5140956083348
1214,222,840,54.73707435132863
1215,222,752,55.08332866920616
1216,222,466,55.09066405292821
1217,222,600,57.829613492849305
1218,222,226,60.86157956253131
1219,222,710,60.25958603422415
1220,222,44,53.83170868503253
1221,222,604,62.90617362013661
1222,222,380,56.89831797069978
1223,222,340,57.095694403301
1224,222,76,56.592692370888585
1225,222,704,56.12627590473245
1226,222,764,61.83378717615019
1227,222,214,58.32091672644162
1228,222,348,50.48691418137554
1229,222,332,56.82411124719242
1230,222,826,56.75879885711869
1231,222,84,57.28426288102114
1232,222,218,54.209936821584094
1233,222,702,56.25819265143992
1234,222,328,61.19522620860125
1235,222,462,56.61437915914144
1236,222,275,54.57993281012425
1237,222,192,59.22428778448244
1238,222,68,55.45115864740559
1239,222,336,55.22268191332992
1240,222,52,54.02247433264215
1241,222,144,62.80172868135343
1242,222,308,53.50341039950395
1243,222,804,55.48727897724637
1244,222,56,59.89925708224767
1245,222,400,56.92021577282588
1246,222,300,57.64259055569657
1247,222,678,60.829662855053854
1248,222,170,54.952869755351685
1249,222,28,56.646403328530376
1250,222,682,67.61292151363187
1251,222,724,57.42860061501074
1252,222,492,60.27842555296445
1253,222,792,57.98742138364779
1254,222,288,64.52660181378197
1255,222,422,56.14358030372756
1256,222,48,61.31693838920436
1257,222,158,59.23822400275594
1258,222,152,55.04654895644335
1259,222,578,57.185138206225886
1260,222,608,60.42848891974839
1261,222,780,59.5152878567973
1262,222,646,60.86157956253131
1263,222,231,56.60377358490566
1264,222,438,62.7685410050439
1265,222,276,60.84089629758876
1266,222,410,56.16746034090647
1267,222,36,57.39653767445368
1268,222,524,65.86140010580144
1269,222,634,62.6163299964694
1270,222,528,55.52731662779001
1271,222,756,57.10972386395684
1272,222,398,57.26201897452297
1273,222,24,64.90137221269295
1274,222,586,60.35423927342279
1275,222,616,56.60377358490566
1276,222,250,56.57662816099405
1277,222,414,57.38411367342186
1278,222,760,62.14730829150079
1279,222,740,54.76401878945619
1280,222,480,65.61804313711178
1281,222,484,55.619845304326006
1282,222,862,54.33861316333525
1283,222,392,53.78811854784047
1284,222,818,59.16020125520802
1285,222,716,60.30859549847448
1286,222,659,59.33233175732403
1287,222,558,57.60190018094475
1288,222,188,58.698199612862624
1289,222,566,63.56696619208202
1290,222,364,61.64851196265317
1291,222,620,57.0287329098276
1292,222,388,53.07979612670341
1293,222,591,57.22196257148423
1294,222,512,74.69237079573416
1295,222,116,56.60377358490566
1296,222,372,58.11994609164421
1297,882,392,57.11993977532088
1298,882,876,57.75298272007355
1299,882,784,56.01841055495227
1300,882,132,57.35351777295374
1301,882,616,58.28840970350403
1302,882,242,58.27014519174383
1303,882,246,53.93765381460213
1304,882,356,54.122931289844814
1305,882,212,58.87483214738049
1306,882,116,62.223774610336335
1307,882,250,61.45902601887136
1308,882,360,61.96118048592754
1309,882,604,59.9304865938431
1310,882,566,60.72773002629644
1311,882,124,60.8242685773758
1312,882,608,59.2785195811404
1313,882,388,60.76238326429986
1314,882,682,61.763573353869845
1315,882,24,57.45149805023374
1316,882,462,56.268927145252405
1317,882,275,54.15065435965768
1318,882,840,57.40673295275021
1319,882,600,53.40220013074547
1320,882,591,57.66911279028713
1321,882,798,60.36036324641581
1322,882,584,56.512048046408495
1323,882,598,57.95998610183893
1324,882,84,57.35351777295373
1325,882,702,59.5109187701445
1326,882,690,65.32586703665166
1327,882,308,62.44244341360689
1328,882,659,64.96535848929355
1329,882,410,60.85534591194968
1330,882,148,55.74542057165047
1331,882,44,55.0440160157964
1332,882,208,64.66728783290628
1333,882,52,59.666886473378575
1334,882,670,59.666886473378575
1335,882,804,55.61619268704001
1336,882,300,56.73206370869619
1337,882,296,57.962494561892726
1338,882,56,63.93925444991212
1339,882,36,58.14128799139116
1340,882,548,57.6286319398064
1341,882,184,58.55624775723031
1342,882,792,56.598042137600586
1343,882,752,56.43103906457613
1344,882,662,54.122931289844814
1345,882,585,58.60956185784168
1346,882,158,61.3277428371768
1347,882,646,63.36097146960893
1348,882,704,63.22805578342904
1349,882,764,63.22805578342904
1350,882,756,56.4898901075833
1351,882,516,63.94696583375829
1352,882,276,59.68715951370566
1353,882,826,58.8388772357447
1354,882,520,55.548180281086125
1355,882,28,62.60350210397719
1356,882,834,64.81348120409045
1357,882,716,44.18017539197449
1358,882,724,57.90716886983655
1359,882,492,54.59236469631856
1360,882,90,58.05941494515493
1361,882,554,57.78625784414028
1362,882,780,58.18179036194353
1363,882,214,64.26685556056411
1364,882,204,64.4394259488599
1365,882,562,60.67011194777679
1366,882,20,58.78606258679559
1367,882,288,62.11339028735896
1368,882,583,58.87618283419738
1369,882,404,58.745384052119455
1370,392,516,58.73379040037784
1371,392,418,61.25671728419977
1372,392,710,56.27726559489648
1373,392,728,59.54092522315944
1374,392,598,57.60620619375933
1375,392,144,58.97611777673322
1376,392,90,55.79508153314308
1377,392,578,57.7474382022192
1378,392,608,57.75203493904028
1379,392,231,59.076806956318165
1380,392,204,49.90765613850884
1381,392,400,57.35626359874836
1382,392,4,56.5926280482245
1383,392,430,57.26336371702792
1384,392,804,56.7039593811719
1385,392,834,57.54938734989841
1386,392,716,56.390061542914175
1387,392,208,58.25009351028024
1388,392,826,56.69409334841275
1389,392,586,60.11847088433882
1390,392,212,59.51750275072333
1391,392,724,57.84722044672072
1392,392,858,58.286966372284994
1393,392,462,54.90233082449423
1394,392,492,58.03414999895975
1395,392,887,54.16394684530519
1396,392,566,54.51779895626657
1397,392,192,58.17071814800502
1398,392,60,56.13580297115594
1399,392,352,57.96530849999998
1400,392,120,57.24718892614764
1401,392,524,59.82942339182597
1402,392,554,56.55832472819196
1403,392,688,63.04675202802695
1404,392,584,54.158931185392746
1405,392,704,60.809117051693576
1406,392,196,55.14605105857051
1407,392,440,59.00099852935025
1408,392,548,56.69623280930685
1409,392,152,55.47604861599068
1410,392,84,61.549148255238606
1411,392,780,56.13931154640991
1412,392,818,58.97305554872035
1413,392,840,56.2092489553956
1414,392,180,58.35762442484141
1415,392,214,59.318671289376105
1416,392,670,56.4767065933727
1417,392,408,54.59794414277364
1418,392,12,58.460759528080274
1419,392,558,46.82210873340593
1420,392,50,58.96678438250782
1421,392,184,60.04987866921563
1422,392,585,57.234889124723935
1423,392,428,56.63479058186432
1424,392,36,56.69097948051745
1425,392,562,60.99870210375421
1426,392,470,57.25455281566177
1427,392,762,60.0766915065928
1428,392,188,61.31241595424875
1429,392,729,55.52503101087311
1430,392,360,58.52073208702103
1431,392,158,56.92461127743779
1432,392,854,58.22980544805209
1433,392,756,56.78851811442262
1434,392,275,53.469722329275456
1435,392,616,56.84507354252618
1436,392,646,53.76320635494186
1437,392,250,56.53272080034458
1438,392,414,57.83636136024647
1439,392,233,55.406686166946415
1440,392,583,57.10546471356852
1441,392,678,58.44016286225614
1442,392,591,58.95870393921685
1443,392,336,57.34840242668821
1444,392,104,55.58763713823848
1445,392,270,56.26289680910769
1446,392,404,60.16040775459139
1447,392,508,51.33085681485859
1448,392,800,54.74793851825914
1449,392,276,56.44211430701693
1450,392,702,58.70154866822656
1451,392,384,59.79811746667234
1452,392,398,60.03508189931664
1453,392,862,57.97108710096893
1454,392,51,57.70228782502903
1455,392,388,55.438064297742784
1456,392,807,59.2284846473604
1457,392,148,58.76023578146361
1458,392,56,57.44441458301704
1459,392,654,58.395056376179376
1460,392,288,56.788437191790734
1461,392,422,54.868210494218616
1462,392,203,56.40967213539821
1463,392,262,53.78976490339101
1464,392,372,57.87083993967016
1465,392,484,57.78871784226439
1466,392,132,57.28885893980233
1467,392,266,58.13938136873461
1468,392,860,59.586916907908936
1469,392,620,57.2578519293006
1470,392,344,62.44676310634615
1471,392,112,56.71451994128323
1472,392,246,58.146200410243296
1473,392,380,57.80079279089733
1474,392,116,60.10214891873822
1475,392,466,57.30922343739055
1476,392,600,56.884651890208985
1477,392,368,56.71446713593005
1478,392,604,59.03574829207112
1479,392,417,60.38142795356346
1480,392,364,54.34819518312921
1481,392,498,62.41902804467192
1482,392,795,60.99331943070053
1483,392,124,56.80187816770499
1484,392,64,62.64489663556995
1485,392,528,56.15695584373947
1486,392,296,54.96805434619334
1487,392,478,57.28713525793816
1488,392,348,57.047593350372026
1489,392,784,59.02045806764248
1490,392,108,53.87027398250561
1491,392,242,58.53629663664737
1492,392,218,55.34212648599484
1493,392,31,58.29809201491963
1494,392,674,55.23023025844991
