Year (N),ISO,Rank N,Score N,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone
2019,HRV,64,"70,97","70,97","75,39",100,69,"71,06",5,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
2019,GRC,65,"70,92","70,92","73,96","86,13705639",74,"70,81",9,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
2019,NER,66,"70,74","70,74","73,82","50,58357577",63,"72,6",-3,Niger,Niger,Niger,النيجر,نیجر,Afrique
2019,JPN,67,"70,64","70,64","76,51",100,67,"71,36",0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
2019,MWI,68,"70,64","70,64","76,51","86,13705639",64,"72,57",-4,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
2019,SYC,69,"70,59","70,59","76,47","46,86794021",85,"69,83",16,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
2019,MNG,70,"70,49","70,49","76,39","31,55184521",71,"70,95",1,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
2019,CIV,71,"70,48","70,58","74,27","67,04163134",82,"69,92",11,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
2019,TUN,72,"70,39","70,39","72,16",100,97,"69,09",25,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
2019,HKG,73,"70,35","70,35","74,08",100,70,"70,96",-3,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique
2019,CTU,74,"70,33","70,33","76,26","93,06852819",77,"70,41",3,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans
2019,XKO,75,"70,32","70,32","76,26","58,10345258",78,"70,39",3,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
2019,TGO,76,"70,31","70,31","74,86",100,86,"69,77",10,Togo,Togo,Togo,توغو,توگو,Afrique
2019,MLT,77,"70,26","70,26","76,21","56,17973365",65,"72,56",-12,Malte,Malta,Malta,مالطا,مالت,UE Balkans
2019,LSO,78,"70,26","70,26","76,21","53,17868773",68,"71,22",-10,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique
2019,PAN,79,"70,22","70,22","76,17","42,79688223",91,"69,44",12,Panama,Panama,Panamá,بنما,پاناما,Amériques
2019,BTN,80,"70,19","70,19","76,15",100,94,"69,27",14,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
2019,SLV,81,"70,19","70,19","74,76","89,01387711",66,"72,22",-15,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
2019,ALB,82,"70,16","70,16","73,36","86,13705639",75,"70,51",-7,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans
2019,KGZ,83,"70,08","70,08","73,29","62,86427933",98,69,15,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC
2019,TLS,84,"70,07","70,07","76,06",100,95,"69,19",11,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique
2019,PER,85,"69,78","69,78","72,24","42,50607014",88,"69,73",3,Pérou,Peru,Peru,بيرو,پرو,Amériques
2019,SLE,86,"69,64","69,64","72,94","49,31095798",79,"70,02",-7,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique
2019,HUN,87,"69,56","69,56","75,65","63,36438354",73,"70,89",-14,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans
2019,ISR,88,"69,2","69,2","75,36",100,87,"69,74",-1,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA
2019,GNB,89,"69,05","69,05","75,24","82,08240531",83,"69,91",-6,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique
2019,SRB,90,"68,82","68,82","75,06","93,06852819",76,"70,42",-14,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans
2019,MDA,91,"68,79","68,79","75,03",100,81,"69,99",-10,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC
2019,GMB,92,"68,65","68,65","73,54","93,06852819",122,"61,64",30,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique
2019,LBR,93,"68,51","68,51","72,61",100,89,"69,67",-4,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique
2019,MRT,94,"68,35","71,25","68,75",100,72,"70,91",-22,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique
2019,MKD,95,"68,34","68,34","74,67","83,90562088",109,"67,57",14,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans
2019,BEN,96,"68,26","68,26","74,61","33,26702032",84,"69,84",-12,Bénin,Benin,Benín,بنين,بنین,Afrique
2019,ECU,97,"68,12","73,13","68,12",100,92,"69,44",-5,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques
2019,MDV,98,"67,84","68,54","67,84",100,120,"62,05",22,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique
2019,PRY,99,"67,6","67,6","74,08","43,97881179",107,"67,68",8,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques
2019,KEN,100,"67,56","67,59","67,98",100,96,"69,18",-4,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique
2019,LBN,101,"67,56","67,56","74,05","43,65210397",100,"68,85",-1,Liban,Lebanon,Líbano,لبنان,لبنان,MENA
2019,UKR,102,"67,54","67,54","70,14","93,06852819",101,"68,84",-1,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC
2019,MOZ,103,"67,34","67,34","71,1",100,99,"68,88",-4,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique
2019,MNE,104,"67,26","67,26","73,8","58,72865615",103,"68,79",-1,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans
2019,BRA,105,"67,21","73,74","67,21","83,90562088",102,"68,8",-3,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques
2019,NPL,106,"66,6","66,6","68,88",100,106,"67,95",0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique
2019,GIN,107,"66,51","66,51","69,99",100,104,"68,1",-3,Guinée,Guinea,Guinea,غينيا,گینه,Afrique
2019,KWT,108,"66,14","66,14","72,91",100,105,"68,09",-3,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA
2019,AGO,109,"65,04","65,04","72,03","86,13705639",121,"61,65",12,Angola,Angola,Angola,أنغولا,آنگولا,Afrique
2019,ETH,110,"64,89","64,89","68,69","27,81823162",150,"49,83",40,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique
2019,BGR,111,"64,89","64,89","71,91","69,08957547",111,"64,78",0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans
2019,MLI,112,"64,77","64,77","68,6",100,115,"63,85",3,Mali,Mali,Malí,مالي,مالی,Afrique
2019,BOL,113,"64,62","64,62","68,48","60,29708086",110,"67,55",-3,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques
2019,NIC,114,"64,47","67,94","64,47","68,64505784",90,"69,59",-24,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques
2019,GAB,115,"64,4","64,4","71,52","83,90562088",108,"67,63",-7,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique
2019,GTM,116,"64,06","64,06","69,05","89,01387711",116,"63,83",0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques
2019,COG,117,"63,96","63,96","68,97",100,114,"64,58",-3,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique
2019,TZA,118,"63,72","63,72","68,78","53,4603965",93,"69,35",-25,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique
2019,ZMB,119,"63,62","63,62","68,12","86,13705639",113,"64,64",-6,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique
2019,NGA,120,"63,5","63,64","64,64","86,13705639",119,"62,59",-1,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique
2019,AFG,121,"63,45","72,33","63,45","27,92140129",118,"62,72",-3,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique
2019,TCD,122,"63,29","63,29","65,84",100,123,"61,55",1,Tchad,Chad,Chad,تشاد,چاد,Afrique
2019,MYS,123,"63,26","63,26","70,6",100,145,"52,59",22,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique
2019,IDN,124,"63,23","65,37","63,23","89,01387711",124,"60,32",0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique
2019,UGA,125,"60,58","60,58","62,69",100,117,"63,23",-8,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique
2019,LKA,126,"60,39","60,39","68,32","89,01387711",131,"58,63",5,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique
2019,ZWE,127,"57,77","57,8","61,45","76,02104727",126,"59,47",-1,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique
2019,QAT,128,"57,49","57,49","65,99",100,125,"59,84",-3,Qatar,Qatar,Catar,قطر,قطر,MENA
2019,COL,129,"57,18","61,22","57,18","19,99650505",130,"58,97",1,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques
2019,JOR,130,"56,89","56,89","65,51","93,06852819",132,"58,29",2,Jordanie,Jordan,Jordania,الأردن,اردن,MENA
2019,CMR,131,"56,68","56,68","58,75",100,129,"59,08",-2,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique
2019,OMN,132,"56,58","56,58","65,26","71,09628242",127,"59,33",-5,Oman,Oman,Omán,عمان,عمان,MENA
2019,ARE,133,"56,37","57,38","56,41","69,55477562",128,"59,14",-5,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA
2019,PHL,134,"56,09","59,12","56,09",100,133,"57,47",-1,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique
2019,MAR,135,"56,02","56,72","56,61",100,135,"56,87",0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA
2019,THA,136,"55,9","56,51","55,9",100,140,"55,69",4,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique
2019,PSE,137,"55,32","59,07","55,75",100,134,"57,04",-3,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA
2019,MMR,138,"55,08","55,08","56,13",100,137,"56,85",-1,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique
2019,SSD,139,"54,35","54,35","63,48",100,144,"53,12",5,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique
2019,IND,140,"54,33","59,22","54,33",100,138,"56,76",-2,Inde,India,India,الهند,هند,Asie-Pacifique
2019,DZA,141,"54,25","54,25","56,88",100,136,"56,87",-5,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA
2019,PAK,142,"54,17","57,02","54,17","51,75694284",139,"56,76",-3,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique
2019,KHM,143,"54,1","54,1","56,01","69,55477562",142,"54,1",-1,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique
2019,MEX,144,"53,22","58,64","53,22","65,03492439",147,"51,09",3,Mexique,Mexico,México,المكسيك,مکزیک,Amériques
2019,CAF,145,"52,73","56,71","54,17",100,112,"64,75",-33,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique
2019,HND,146,"51,47","51,47","53,85",100,141,"54,77",-5,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques
2019,SWZ,147,"50,91","50,91","60,73",100,152,"48,54",5,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique
2019,VEN,148,"50,9","50,97","52,4",100,143,"53,97",-5,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques
2019,RUS,149,"49,69","50,6","50,35","53,75027187",148,"50,04",-1,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC
2019,BGD,150,"49,26","50,81","49,55","44,50923915",146,"51,38",-4,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique
2019,SGP,151,"48,59","48,59","58,87","93,06852819",151,"49,05",0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique
2019,BRN,152,"48,52","48,52","58,82",100,153,"48,52",1,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique
2019,BLR,153,"48,34","48,34","52,49",100,155,"47,41",2,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC
2019,COD,154,"48,29","48,38","49,46","82,08240531",154,"48,4",0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique
2019,RWA,155,"47,57","47,57","55,86","44,01578041",156,"47,1",1,Rwanda,Rwanda,Ruanda,رواندا,روندا,Afrique
2019,IRQ,156,"47,4","47,52","50,24","61,08179702",160,"43,44",4,Irak,Iraq,Irak,العراق,عراق,MENA
2019,TUR,157,"47,19","49,95","47,19","89,01387711",157,"46,5",0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC
2019,KAZ,158,"47,18","47,18","50,32",100,158,"45,59",0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC
2019,BDI,159,"47,11","47,11","55,49",100,159,"44,74",0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique
2019,UZB,160,"46,48","46,48","47,54","79,20558458",165,"39,16",5,Ouzbékistan,Uzbekistan,Uzbekistán,أوزبكستان,اوزبکستان,EEAC
2019,TJK,161,"45,98","45,98","49,21","93,06852819",149,"49,94",-12,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC
2019,LBY,162,"44,23","44,23","46,02",100,162,"43,21",0,Libye,Libya,Libia,ليبيا,لیبی,MENA
2019,EGY,163,"43,53","45,1","43,53","37,25237979",161,"43,28",-2,Égypte,Egypt,Egipto,مصر,مصر,MENA
2019,SOM,164,"42,76","42,76","43,58",100,168,"36,96",4,Somalie,Somalia,Somalia,الصومال,سومالی,Afrique
2019,GNQ,165,"41,65","41,65","53,32","86,13705639",171,"33,53",6,Guinée équatoriale,Equatorial Guinea,Guinea Ecuatorial,غينيا الاستوائية,گینه اکوادور,Afrique
2019,AZE,166,"40,87","43,53","41,48","71,66786656",163,"40,27",-3,Azerbaïdjan,Azerbaijan,Azerbaiyán,أذربيجان,آذربایجان,EEAC
2019,BHR,167,"38,69","39,77","38,69","83,90562088",166,"39,15",-1,Bahreïn,Bahrain,Baréin,البحرين,بحرین,MENA
2019,YEM,168,"38,34","40,27","38,34","35,80005072",167,"37,77",-1,Yémen,Yemen,Yemen,اليمن,یمن,MENA
2019,CUB,169,"36,19","36,19","40,7","89,01387711",172,"31,1",3,Cuba,Cuba,Cuba,كوبا,کوبا,Amériques
2019,IRN,170,"35,59","35,59","36,56","54,67400507",164,"39,29",-6,Iran,Islamic Republic of Iran,Irán,إيران,ایران,MENA
2019,LAO,171,"35,51","35,51","37,14",100,170,"33,59",-1,Laos,Lao People's Democratic Republic,Laos,لاوس,لائوس,Asie-Pacifique
2019,SAU,172,"34,12","35,52","35,31",100,169,"36,87",-3,Arabie saoudite,Saudi Arabia,Arabia Saudita,المملكة العربية السعودية,عربستان سعودی,MENA
2019,DJI,173,"28,64","28,64","42,91","89,01387711",173,"29,23",0,Djibouti,Djibouti,Yibuti,جيبوتي,جیبوتی,Afrique
2019,SYR,174,"28,22","31,69","29,06","59,05655438",177,"20,78",3,Syrie,Syrian Arab Republic,Siria,سوريا,سوریه,MENA
2019,SDN,175,"27,55","27,55","33,85","83,90562088",174,"28,87",-1,Soudan,Sudan,Sudán,السودان,سودان,Afrique
2019,VNM,176,"25,07","25,07","27,22","36,14805601",175,"24,95",-1,Viêt Nam,Vietnam,Vietnam,فيتنام,ویتنام,Asie-Pacifique
2019,CHN,177,"21,08","21,99","21,59","63,6241384",176,"21,71",-1,Chine,China,China,الصين,چین,Asie-Pacifique
2019,ERI,178,"19,74","19,85","21,44","93,06852819",179,"15,76",1,Érythrée,Eritrea,Eritrea,إريتريا,اریتره,Afrique
2019,PRK,179,"16,6","17,27","23,43",100,180,"11,13",1,Corée du Nord,Democratic People's Republic of Korea,Corea del Norte,كوريا الشمالية,کره شمالی,Asie-Pacifique
2019,TKM,180,"14,56","14,56","31,64",100,178,"15,8",-2,Turkménistan,Turkmenistan,Turkmenistán,تركمانستان,ترکمنستان,EEAC
2020,NOR,1,"92,16","92,16","93,73",100,1,"92,18",0,Norvège,Norway,Noruega,النرويج,نروژ,UE Balkans
2020,FIN,2,"92,07","92,07","93,65",100,2,"92,1",0,Finlande,Finland,Finlandia,فنلندا,فنلاند,UE Balkans
2020,DNK,3,"91,87","91,87","93,5",100,5,"90,13",2,Danemark,Denmark,Dinamarca,الدنمارك,دانمارک,UE Balkans
2020,SWE,4,"90,75","90,75","92,6",100,3,"91,69",-1,Suède,Sweden,Suecia,السويد,سوئد,UE Balkans
2020,NLD,5,"90,04","90,04","92,03",100,4,"91,37",-1,Pays-Bas,Netherlands,Países Bajos,هولندا,هلند,UE Balkans
2020,JAM,6,"89,49","89,49","91,59",100,8,"88,87",2,Jamaïque,Jamaica,Jamaica,جامايكا,جامائیکا,Amériques
2020,CRI,7,"89,47","89,47","91,58",100,10,"87,76",3,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,کاستاریکا,Amériques
2020,CHE,8,"89,38","89,38","91,51",100,6,"89,48",-2,Suisse,Switzerland,Suiza,سويسرا,سويیس,UE Balkans
2020,NZL,9,"89,31","89,31","91,45",100,7,"89,25",-2,Nouvelle-Zélande,New Zealand,Nueva Zelanda,نيوزيلاندا,زلاند نو,Asie-Pacifique
2020,PRT,10,"88,17","88,17","90,54",100,12,"87,37",2,Portugal,Portugal,Portugal,البرتغال,پرتغال,UE Balkans
2020,DEU,11,"87,84","89,66","87,84",100,13,"85,4",2,Allemagne,Germany,Alemania,ألمانيا,آلمان,UE Balkans
2020,BEL,12,"87,43","87,43","89,94",100,9,"87,93",-3,Belgique,Belgium,Bélgica,بلجيكا,بلژیک,UE Balkans
2020,IRL,13,"87,4","87,4","89,92",100,15,85,2,Irlande,Ireland,Irlanda,أيرلندا,ایرلند,UE Balkans
2020,EST,14,"87,39","87,39","89,91",100,11,"87,73",-3,Estonie,Estonia,Estonia,إستونيا,استونی,UE Balkans
2020,ISL,15,"84,88","84,88","87,91",100,14,"85,29",-1,Islande,Iceland,Islandia,أيسلندا,ایسلند,UE Balkans
2020,CAN,16,"84,71","84,71","87,77",100,18,"84,31",2,Canada,Canada,Canadá,كندا,کانادا,Amériques
2020,LUX,17,"84,54","84,54","87,64",100,17,"84,34",0,Luxembourg,Luxembourg,Luxemburgo,لوكسمبورغ,لوکزامبورگ,UE Balkans
2020,AUT,18,"84,22","84,22","87,38",100,16,"84,67",-2,Autriche,Austria,Austria,النمسا,اتریش,UE Balkans
2020,URY,19,"84,21","84,21","87,37",100,19,"83,94",0,Uruguay,Uruguay,Uruguay,أوروغواي,اروگويه,Amériques
2020,SUR,20,"82,5","82,5",86,100,20,"83,62",0,Suriname,Suriname,Surinam,سورينام,سورینام,Amériques
2020,WSM,21,"81,75","81,75","85,4",100,22,"81,75",1,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique
2020,LVA,22,"81,44","81,44","85,15",100,24,"80,47",2,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans
2020,NAM,23,"80,75","80,75","84,6",100,23,"81,05",0,Namibie,Namibia,Namibia,ناميبيا,نامیبیا,Afrique
2020,LIE,24,"80,48","80,48","84,39",100,26,"79,51",2,Liechtenstein,Liechtenstein,Liechtenstein,ليختنشتاين,لیختن‌اشتاین,UE Balkans
2020,CPV,25,"79,85","79,85","83,88",100,25,"80,19",0,Cap-Vert,Cape Verde,Cabo Verde,الرأس الأخضر,کیپورد,Afrique
2020,AUS,26,"79,79","79,79","80,62","83,90562088",21,"83,45",-5,Australie,Australia,Australia,أستراليا,استرالیا,Asie-Pacifique
2020,CYP,27,"79,55","79,55","83,64",100,28,"78,26",1,Chypre,Cyprus,Chipre,قبرص,قبرس,UE Balkans
2020,LTU,28,"78,81","78,81","83,04",100,30,"77,94",2,Lituanie,Lithuania,Lituania,ليتوانيا,لیتوانی,UE Balkans
2020,ESP,29,"77,84","81,52","77,84",100,29,"78,01",0,Espagne,Spain,España,إسبانيا,اسپانیا,UE Balkans
2020,GHA,30,"77,74","83,92","77,74","52,99519634",27,"79,19",-3,Ghana,Ghana,Ghana,غانا,غنا,Afrique
2020,ZAF,31,"77,59","77,59","78,85","83,90562088",31,"77,81",0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique
2020,SVN,32,"77,36","77,36","81,89",100,34,"77,69",2,Slovénie,Slovenia,Eslovenia,سلوفينيا,اسلوانی,UE Balkans
2020,SVK,33,"77,33","77,33","81,86",100,35,"76,42",2,Slovaquie,Slovakia,Eslovaquia,سلوفاكيا,اسلواکی,UE Balkans
2020,FRA,34,"77,08","82,51","77,08","55,34091881",32,"77,79",-2,France,France,Francia,فرنسا,فرانسه,UE Balkans
2020,GBR,35,"77,07","82,59","77,07","55,0019033",33,"77,77",-2,Royaume-Uni,United Kingdom,Reino Unido,المملكة المتحدة,بریتانیا,UE Balkans
2020,TTO,36,"76,78","76,78","81,42",100,39,"75,26",3,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques
2020,AND,37,"76,77","76,77","81,41",100,37,"75,37",0,Andorre,Andorra,Andorra,أندورا,آندور,UE Balkans
2020,BFA,38,"76,53","76,53","81,22",100,36,"75,47",-2,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique
2020,BWA,39,"76,44","76,44","81,16",100,44,"74,91",5,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique
2020,CZE,40,"76,43","76,43","81,14",100,40,"75,11",0,République tchèque,Czech Republic,República Checa,جمهورية التشيك,جمهوری چک,UE Balkans
2020,ITA,41,"76,31","76,31","79,66","93,06852819",43,"75,02",2,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans
2020,KOR,42,"76,3","76,3","81,04",100,41,"75,06",-1,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique
2020,TWN,43,"76,24","76,24",81,100,42,"75,02",-1,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique
2020,XCD,44,"76,22","76,22","80,97",100,50,"73,96",6,OECS,OECS,OECS,الكاريبي,جزایر کارائیب شرقی,Amériques
2020,USA,45,"76,15","76,15","77,03","80,54089851",48,"74,31",3,États-Unis,United States,Estados Unidos,الولايات المتحدة,ایالات متحده امریکا,Amériques
2020,PNG,46,"76,07","76,07","80,86",100,38,"75,3",-8,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique
2020,SEN,47,"76,01","76,01","78,61","89,01387711",49,"74,19",2,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique
2020,ROU,48,"74,09","74,09","79,27",100,47,"74,33",-1,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans
2020,GUY,49,"73,37","73,37","78,7",100,51,"73,37",2,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques
2020,TON,50,"72,73","72,73","78,19",100,45,"74,59",-5,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique
2020,CHL,51,"72,69","72,69","75,38",100,46,"74,35",-5,Chili,Chile,Chile,تشيلي,شیلی,Amériques
2020,FJI,52,"72,59","72,59","78,07",100,52,"72,82",0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique
2020,BLZ,53,"72,5","72,5",78,100,53,"72,5",0,Bélize,Belize,Belice,بليز,بلیز,Amériques
2020,MDG,54,"72,32","72,32","77,85",100,54,"72,24",0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique
2020,DOM,55,"72,1","72,1","77,68",100,55,"72,1",0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques
2020,MUS,56,72,72,"77,6",100,58,"71,54",2,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique
2020,NER,57,"71,75","71,75","77,4",100,66,"70,74",9,Niger,Niger,Niger,النيجر,نیجر,Afrique
2020,BIH,58,"71,49","71,49","77,19","75,1509335",63,"70,98",5,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans
2020,HRV,59,"71,49","71,49","77,19",100,64,"70,97",5,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans
2020,GEO,60,"71,41","73,2","71,69","65,66012796",60,"71,02",0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC
2020,ARM,61,"71,4","71,4","77,12",100,61,"71,02",0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC
2020,POL,62,"71,35","71,35","77,08",100,59,"71,11",-3,Pologne,Poland,Polonia,بولندا,لهستان,UE Balkans
2020,SYC,63,"71,34","71,34","77,07",100,69,"70,59",6,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique
2020,ARG,64,"71,22","71,22","76,98",100,57,"71,7",-7,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques
2020,GRC,65,"71,2","71,2","76,96",100,65,"70,92",0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans
2020,JPN,66,"71,14","71,14","76,91",100,67,"70,64",1,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique
2020,BTN,67,"71,1","71,1","76,88",100,80,"70,19",13,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique
2020,CIV,68,"71,06","71,06","73,63","93,06852819",71,"70,48",3,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique
2020,MWI,69,"70,68","70,68","75,15","93,06852819",68,"70,64",-1,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique
2020,XKO,70,"70,67","70,67","76,54",100,75,"70,32",5,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans
2020,TGO,71,"70,67","70,67","76,53",100,76,"70,31",5,Togo,Togo,Togo,توغو,توگو,Afrique
2020,TUN,72,"70,55","70,55","76,44",100,72,"70,39",0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA
2020,MNG,73,"70,39","70,39","76,31",100,70,"70,49",-3,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique
2020,SLV,74,"70,3","70,3","76,24",100,81,"70,19",7,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques
2020,COM,75,"70,23","70,23","71,79","89,01387711",56,"72,09",-19,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique
